signal_date,rank,stock_code,stock_name,d0_date,trading_day_age,expected_trading_day_age,entry_1500_price,entry_1500_dt,minute_entry_available,signal_minute_rows_to_1500,signal_minute_rows_full_day,daily_file_available,d0_daily_available,signal_daily_available,dplus_dates_logged,expected_dplus_dates,d1_due,h5_due,d1_data_available,h5_data_available,d1_status,h5_status,minute_missing_reason,paper_watch_status,date_mapping_error,dplus_minute_day_count,dplus_minute_full_day_count,h5_minute_day_count_recorded,chart_status,d1_label,h5_label,retro_tags
2025-11-20,3,015760,한국전력,2025-11-13,5,5,49000.0,2025-11-20 15:00:00,True,361,382,True,True,True,2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-27,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-11-21,1,486990,노타,2025-11-07,10,10,34300.0,2025-11-21 15:00:00,True,361,382,True,True,True,2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28,2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|OLD_D0_RISK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|VOLUME_DIED|RSI_NEUTRAL
2025-11-21,2,035720,카카오,2025-11-11,8,8,58500.0,2025-11-21 15:00:00,True,361,382,True,True,True,2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28,2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|OLD_D0_RISK|PULLBACK_HEALTHY|RSI_NEUTRAL|LOW_RISK_COUNT
2025-11-21,3,015760,한국전력,2025-11-13,6,6,48300.0,2025-11-21 15:00:00,True,361,382,True,True,True,2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28,2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-11-24,1,035720,카카오,2025-11-11,9,9,58900.0,2025-11-24 15:00:00,True,361,382,True,True,True,2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-12-01,2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-12-01,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|OLD_D0_RISK|PULLBACK_HEALTHY|RSI_NEUTRAL|LOW_RISK_COUNT
2025-11-24,2,015760,한국전력,2025-11-13,7,7,48100.0,2025-11-24 15:00:00,True,361,382,True,True,True,2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-12-01,2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-12-01,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-11-24,3,098460,고영,2025-11-12,8,8,19050.0,2025-11-24 15:00:00,True,361,382,True,True,True,2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-12-01,2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-12-01,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|OLD_D0_RISK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-11-25,1,005930,삼성전자,2025-11-24,1,1,99300.0,2025-11-25 15:00:00,True,361,382,True,True,True,2025-11-26|2025-11-27|2025-11-28|2025-12-01|2025-12-02,2025-11-26|2025-11-27|2025-11-28|2025-12-01|2025-12-02,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-11-25,2,035720,카카오,2025-11-11,10,10,58000.0,2025-11-25 15:00:00,True,361,382,True,True,True,2025-11-26|2025-11-27|2025-11-28|2025-12-01|2025-12-02,2025-11-26|2025-11-27|2025-11-28|2025-12-01|2025-12-02,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|OLD_D0_RISK|PULLBACK_HEALTHY|RSI_NEUTRAL|LOW_RISK_COUNT
2025-11-25,3,015760,한국전력,2025-11-13,8,8,51700.0,2025-11-25 15:00:00,True,361,382,True,True,True,2025-11-26|2025-11-27|2025-11-28|2025-12-01|2025-12-02,2025-11-26|2025-11-27|2025-11-28|2025-12-01|2025-12-02,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|OLD_D0_RISK|VOLUME_ALIVE|RSI_OVERHEAT
2025-11-26,1,005930,삼성전자,2025-11-25,1,1,102800.0,2025-11-26 15:00:00,True,361,382,True,True,True,2025-11-27|2025-11-28|2025-12-01|2025-12-02|2025-12-03,2025-11-27|2025-11-28|2025-12-01|2025-12-02|2025-12-03,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-11-26,2,015760,한국전력,2025-11-13,9,9,52300.0,2025-11-26 15:00:00,True,361,382,True,True,True,2025-11-27|2025-11-28|2025-12-01|2025-12-02|2025-12-03,2025-11-27|2025-11-28|2025-12-01|2025-12-02|2025-12-03,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|OLD_D0_RISK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-11-26,3,486990,노타,2025-11-25,1,1,47650.0,2025-11-26 15:00:00,True,359,380,True,True,True,2025-11-27|2025-11-28|2025-12-01|2025-12-02|2025-12-03,2025-11-27|2025-11-28|2025-12-01|2025-12-02|2025-12-03,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_OVERHEAT
2025-11-27,1,005930,삼성전자,2025-11-25,2,2,103500.0,2025-11-27 15:00:00,True,361,382,True,True,True,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-11-27,2,486990,노타,2025-11-26,1,1,49900.0,2025-11-27 15:00:00,True,361,382,True,True,True,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-11-27,3,015760,한국전력,2025-11-13,10,10,52200.0,2025-11-27 15:00:00,True,361,382,True,True,True,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|OLD_D0_RISK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-11-28,1,005930,삼성전자,2025-11-25,3,3,100900.0,2025-11-28 15:00:00,True,361,382,True,True,True,2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05,2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-11-28,2,486990,노타,2025-11-26,2,2,46200.0,2025-11-28 15:00:00,True,361,381,True,True,True,2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05,2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|SIGNAL_DAY_WEAK|VOLUME_ALIVE
2025-11-28,3,424870,이뮨온시아,2025-11-27,1,1,10439.0,2025-11-28 15:00:00,True,361,382,True,True,True,2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05,2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|RSI_NEUTRAL|LOW_RISK_COUNT
2025-12-01,1,005930,삼성전자,2025-11-25,4,4,100500.0,2025-12-01 15:00:00,True,361,382,True,True,True,2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08,2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-12-01,2,098460,고영,2025-11-28,1,1,26250.0,2025-12-01 15:00:00,True,359,380,True,True,True,2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08,2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-12-01,3,486990,노타,2025-11-26,3,3,43400.0,2025-12-01 15:00:00,True,358,379,True,True,True,2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08,2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|D0_CLOSE_BREAKDOWN|VOLUME_ALIVE|RSI_NEUTRAL
2025-12-02,1,005930,삼성전자,2025-11-25,5,5,103100.0,2025-12-02 15:00:00,True,361,382,True,True,True,2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09,2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-12-02,2,098460,고영,2025-12-01,1,1,27925.0,2025-12-02 15:00:00,True,361,382,True,True,True,2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09,2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-12-02,3,486990,노타,2025-11-26,4,4,44550.0,2025-12-02 15:00:00,True,361,382,True,True,True,2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09,2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|D0_CLOSE_BREAKDOWN|VOLUME_ALIVE|RSI_NEUTRAL
2025-12-03,1,005930,삼성전자,2025-11-25,6,6,104900.0,2025-12-03 15:00:00,True,361,382,True,True,True,2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_OTHER,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-12-03,2,098460,고영,2025-12-02,1,1,28800.0,2025-12-03 15:00:00,True,361,382,True,True,True,2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-12-03,3,486990,노타,2025-11-26,5,5,40450.0,2025-12-03 15:00:00,True,361,382,True,True,True,2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_CLOSE_BREAKDOWN|SIGNAL_DAY_WEAK|VOLUME_ALIVE|RSI_NEUTRAL
2025-12-04,1,005930,삼성전자,2025-11-25,7,7,104850.0,2025-12-04 15:00:00,True,361,382,True,True,True,2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11,2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-12-04,2,486990,노타,2025-11-26,6,6,41950.0,2025-12-04 15:00:00,True,361,382,True,True,True,2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11,2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_CLOSE_BREAKDOWN|VOLUME_ALIVE
2025-12-04,3,466100,클로봇,2025-12-01,3,3,44550.0,2025-12-04 15:00:00,True,361,382,True,True,True,2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11,2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|LOW_RISK_COUNT
2025-12-05,1,005930,삼성전자,2025-11-25,8,8,107800.0,2025-12-05 15:00:00,True,361,382,True,True,True,2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12,2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|OLD_D0_RISK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-12-05,2,030530,원익홀딩스,2025-12-04,1,1,27700.0,2025-12-05 15:00:00,True,361,382,True,True,True,2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12,2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-12-05,3,486990,노타,2025-11-26,7,7,44200.0,2025-12-05 15:00:00,True,361,382,True,True,True,2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12,2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|D0_CLOSE_BREAKDOWN|VOLUME_ALIVE
2025-12-08,1,005930,삼성전자,2025-11-25,9,9,108900.0,2025-12-08 15:00:00,True,361,382,True,True,True,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_OTHER,H5_FAIL,D0_VALUE_STRONG|OLD_D0_RISK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-12-08,2,486990,노타,2025-11-26,8,8,44600.0,2025-12-08 15:00:00,True,361,382,True,True,True,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|OLD_D0_RISK|PULLBACK_HEALTHY|D0_CLOSE_BREAKDOWN|VOLUME_ALIVE|RSI_NEUTRAL
2025-12-08,3,466100,클로봇,2025-12-01,5,5,46200.0,2025-12-08 15:00:00,True,360,381,True,True,True,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-12-09,1,005930,삼성전자,2025-11-25,10,10,108900.0,2025-12-09 15:00:00,True,361,382,True,True,True,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_OTHER,H5_FAIL,D0_VALUE_STRONG|OLD_D0_RISK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-12-09,2,486990,노타,2025-11-26,9,9,42750.0,2025-12-09 15:00:00,True,361,382,True,True,True,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|OLD_D0_RISK|PULLBACK_HEALTHY|D0_CLOSE_BREAKDOWN
2025-12-09,3,466100,클로봇,2025-12-01,6,6,48850.0,2025-12-09 15:00:00,True,361,382,True,True,True,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-12-10,1,098460,고영,2025-12-09,1,1,26950.0,2025-12-10 15:00:00,True,361,382,True,True,True,2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|LOW_RISK_COUNT
2025-12-10,2,486990,노타,2025-11-26,10,10,45350.0,2025-12-10 15:00:00,True,361,382,True,True,True,2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_FAIL,D0_VALUE_STRONG|OLD_D0_RISK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-12-10,3,466100,클로봇,2025-12-09,1,1,51700.0,2025-12-10 15:00:00,True,359,380,True,True,True,2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-12-11,1,950250,테라뷰,2025-12-10,1,1,14430.0,2025-12-11 15:00:00,True,361,382,True,True,True,2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18,2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|SIGNAL_DAY_WEAK|VOLUME_ALIVE
2025-12-11,2,098460,고영,2025-12-09,2,2,27050.0,2025-12-11 15:00:00,True,361,382,True,True,True,2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18,2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-12-11,3,466100,클로봇,2025-12-10,1,1,51700.0,2025-12-11 15:00:00,True,361,382,True,True,True,2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18,2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-12-12,1,249420,일동제약,2025-12-11,1,1,43950.0,2025-12-12 15:00:00,True,359,380,True,True,True,2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19,2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-12-12,2,950250,테라뷰,2025-12-10,2,2,13120.0,2025-12-12 15:00:00,True,361,382,True,True,True,2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19,2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|SIGNAL_DAY_WEAK
2025-12-12,3,098460,고영,2025-12-09,3,3,26500.0,2025-12-12 15:00:00,True,361,382,True,True,True,2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19,2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|RSI_NEUTRAL|LOW_RISK_COUNT
2025-12-15,1,466100,클로봇,2025-12-12,1,1,66100.0,2025-12-15 15:00:00,True,361,382,True,True,True,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-12-15,2,950250,테라뷰,2025-12-10,3,3,12530.0,2025-12-15 15:00:00,True,360,381,True,True,True,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|RSI_OVERHEAT
2025-12-15,3,098460,고영,2025-12-09,4,4,26075.0,2025-12-15 15:00:00,True,361,382,True,True,True,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|LOW_RISK_COUNT
2025-12-16,1,466100,클로봇,2025-12-12,2,2,64000.0,2025-12-16 15:00:00,True,361,382,True,True,True,2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23,2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|LOW_RISK_COUNT
2025-12-16,2,030530,원익홀딩스,2025-12-15,1,1,34600.0,2025-12-16 15:00:00,True,361,382,True,True,True,2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23,2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|SIGNAL_DAY_WEAK|VOLUME_ALIVE
