case_key,d0_date,d1_date,version_key,version_label_ko,compare_group,candidate_group_dashboard,raw_rank,rank_label,code,name,stock_label,market,sector,industry,regime,candidate_source,source_score,entry_time_1500,entry_price_1500,traffic_light,traffic_icon,traffic_score,traffic_reason,plus1_touch,plus2_touch,plus3_touch,plus5_touch,plus10_touch,minus1_touch,minus2_touch,minus3_touch,minus5_touch,minus10_touch,plus1_first,plus2_first,plus3_first,minus1_first,minus2_first,minus3_first,first_touch_1v1,first_touch_time_1v1,first_touch_2v2,first_touch_time_2v2,first_touch_3v3,first_touch_time_3v3,max_gain_d1d5_from_1500,max_loss_d1d5_from_1500,d5_last_price_return_from_1500,d5_last_time,d1_close_return_pct,lunch_1200_return_pct,tp2_sl3_return_pct,tp3_sl3_return_pct,tp3_sl2_return_pct,recommended_exit_condition_mode,recommended_exit_lunch_mode,d0_ret_pct,d0_gap_pct,d0_upper_shadow_pct,d0_range_pct,d0_trading_value_eok,d0_value_vs_20d,d0_close_vs_ma20_pct,overheat_score,health_score,regime_score,event_risk_note,research_note,d1d5_dates,d1d5_minute_ready,price_scale_anomaly_flag,display_name,rank
HYBRID_D0_RISK_FILTER|2026-03-13|R2|105560,2026-03-13,2026-03-16,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,105560,KB금융,KB금융 (105560),KOSPI,기타 금융업,-,bear,COLOR_EDGE,0.8431027880884187,2026-03-13 15:00:00,150100.0,GREEN,🟢,5,+3 먼저 / -1 먼저 / +5 도달 / 점심 양호,True,True,True,True,False,True,False,False,False,False,False,True,True,True,False,False,LOSS_FIRST,2026-03-16 09:00:00,PROFIT_FIRST,2026-03-16 09:40:00,PROFIT_FIRST,2026-03-18 09:31:00,5.862758161225856,-1.9320453031312468,3.3977348434377053,2026-03-20 15:30:00,-0.532978014656893,0.06662225183211579,2.0000000000000018,0.06662225183211579,0.06662225183211579,TP3_SL3_FB1200,LUNCH_1200,-0.2010723860589758,-4.021447721179627,1.2760241773001946,5.454545454545445,2120.377692,0.7955832283958042,-5.343123231937952,0.0704050496315888,1.0,0.7,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2026-03-13|R3|015760,2026-03-13,2026-03-16,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,015760,한국전력,한국전력 (015760),KOSPI,전기업,"전력자원개발,발전,송전,전력용기자재확보",bear,COLOR_EDGE,0.8287644503132588,2026-03-13 15:00:00,48450.0,RED,🔴,-9,-3 먼저 / D1 종가 -3 이하 / 점심 -3 이하,True,True,True,False,False,True,True,True,False,False,False,False,False,True,True,True,LOSS_FIRST,2026-03-16 09:00:00,LOSS_FIRST,2026-03-16 10:24:00,LOSS_FIRST,2026-03-16 10:42:00,3.818369453044368,-4.024767801857587,1.4447884416924683,2026-03-20 15:30:00,-3.1991744066047434,-3.4055727554179516,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,1.4705882352941124,-3.361344537815125,3.416149068322971,8.70511425462459,1972.933767,0.9917994900328204,-12.823752368919772,0.1301481236947545,1.0,0.7,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2026-03-16|R1|035420,2026-03-16,2026-03-17,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,035420,NAVER,NAVER (035420),KOSPI,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",포털 서비스 및 온라인 광고,bear,COLOR_EDGE,0.8517923753485099,2026-03-16 15:00:00,217500.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,False,True,True,True,False,False,True,True,True,False,False,False,PROFIT_FIRST,2026-03-17 09:00:00,PROFIT_FIRST,2026-03-17 09:00:00,PROFIT_FIRST,2026-03-17 09:19:00,5.057471264367819,-4.137931034482756,-3.9080459770114975,2026-03-23 15:30:00,2.9885057471264354,2.758620689655178,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-2.2421524663677084,-0.4484304932735439,0.225225225225234,3.009259259259256,1159.31746,0.4544822975932699,-8.441831163376733,0.034198436047875,1.0,0.7,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2026-03-16|R2|267260,2026-03-16,2026-03-17,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,267260,HD현대일렉트릭,HD현대일렉트릭 (267260),KOSPI,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","변압기, 고압차단기, 회전기, 배전반 등",bear,COLOR_EDGE,0.8465765214451602,2026-03-16 15:00:00,902000.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,False,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2026-03-17 09:00:00,PROFIT_FIRST,2026-03-17 09:00:00,PROFIT_FIRST,2026-03-17 09:00:00,9.312638580931251,-0.2217294900221711,1.2195121951219523,2026-03-23 15:30:00,3.2150776053215147,4.32372505543237,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-2.58342303552207,-0.9687836383207804,1.0869565217391353,4.494382022471921,980.9295,0.5523199789459636,-7.775399979618869,0.0542740399980926,1.0,0.7,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2026-03-16|R3|064350,2026-03-16,2026-03-17,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,064350,현대로템,현대로템 (064350),KOSPI,철도장비 제조업,"철도차량, 특수중기, 산업기계",bear,COLOR_EDGE,0.8433651927120331,2026-03-16 15:00:00,193000.0,RED,🔴,-8,+1 먼저 / -3 먼저 / -5 도달 / -10 도달 / 점심 양호,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,PROFIT_FIRST,2026-03-17 09:00:00,LOSS_FIRST,2026-03-19 09:54:00,LOSS_FIRST,2026-03-19 10:08:00,1.865284974093262,-13.67875647668394,-12.487046632124354,2026-03-23 15:30:00,-0.05181347150259308,0.4663212435233266,0.4663212435233266,0.4663212435233266,0.4663212435233266,TP3_SL3_FB1200,LUNCH_1200,-2.67002518891688,-2.518891687657432,3.100775193798455,3.852160333159804,1086.896832,0.4467112100548276,-9.902767738475529,0.0693116970331952,1.0,0.7,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2026-03-17|R1|064350,2026-03-17,2026-03-18,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,064350,현대로템,현대로템 (064350),KOSPI,철도장비 제조업,"철도차량, 특수중기, 산업기계",bear,COLOR_EDGE,0.8501497954227104,2026-03-17 15:00:00,193600.0,RED,🔴,-10,-3 먼저 / -5 도달 / -10 도달,True,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2026-03-18 09:05:00,LOSS_FIRST,2026-03-19 09:50:00,LOSS_FIRST,2026-03-19 10:03:00,1.5495867768595015,-13.946280991735538,-8.109504132231404,2026-03-24 15:30:00,-0.30991735537190257,-0.6973140495867725,-0.6973140495867725,-0.6973140495867725,-0.6973140495867725,TP3_SL3_FB1200,LUNCH_1200,-0.1552795031055875,0.4140786749482483,0.6701030927835028,2.6274303730951187,926.197776,0.3812473013240062,-9.840854385267928,0.0344444627525068,1.0,0.7,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2026-03-17|R2|035420,2026-03-17,2026-03-18,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,035420,NAVER,NAVER (035420),KOSPI,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",포털 서비스 및 온라인 광고,bear,COLOR_EDGE,0.8409403198866372,2026-03-17 15:00:00,224500.0,RED,🔴,-5,+1 먼저 / -3 먼저 / -5 도달 / D1 종가 양호 / 점심 양호,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,PROFIT_FIRST,2026-03-18 09:00:00,LOSS_FIRST,2026-03-19 09:20:00,LOSS_FIRST,2026-03-23 09:00:00,1.7817371937639104,-7.126948775055675,-4.899777282850781,2026-03-24 15:30:00,0.8908685968819663,0.6681514476614803,0.6681514476614803,0.6681514476614803,0.6681514476614803,TP3_SL3_FB1200,LUNCH_1200,2.752293577981657,1.6055045871559592,1.5625,3.174603174603185,1376.2336,0.5563511531367122,-5.255366395262772,0.0794153338056782,1.0,0.7,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2026-03-17|R3|015760,2026-03-17,2026-03-18,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,015760,한국전력,한국전력 (015760),KOSPI,전기업,"전력자원개발,발전,송전,전력용기자재확보",bear,COLOR_EDGE,0.8386708467898323,2026-03-17 15:00:00,48050.0,RED,🔴,3,+3 먼저 / -5 도달 / D1 종가 양호 / 점심 양호,True,True,True,False,False,True,True,True,True,False,True,True,True,False,False,False,PROFIT_FIRST,2026-03-18 09:00:00,PROFIT_FIRST,2026-03-18 09:02:00,PROFIT_FIRST,2026-03-18 10:05:00,4.682622268470338,-5.306971904266389,-2.7055150884495283,2026-03-24 15:30:00,3.954214360041619,2.6014568158168494,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,2.771855010660973,3.091684434968012,2.378490175801451,3.556485355648542,1027.203214,0.5208312227157098,-10.856297392269276,0.0888714717090318,1.0,0.7,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2026-03-18|R1|064350,2026-03-18,2026-03-19,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,064350,현대로템,현대로템 (064350),KOSPI,철도장비 제조업,"철도차량, 특수중기, 산업기계",correction,COLOR_EDGE,0.8377744309534481,2026-03-18 15:00:00,192500.0,RED,🔴,-9,+2 먼저 / -3 먼저 / -5 도달 / -10 도달 / D1 종가 -3 이하,True,True,False,False,False,True,True,True,True,True,True,True,False,False,False,True,PROFIT_FIRST,2026-03-19 09:00:00,PROFIT_FIRST,2026-03-19 09:00:00,LOSS_FIRST,2026-03-19 11:05:00,2.129870129870137,-13.454545454545451,-0.9350649350649332,2026-03-25 15:30:00,-3.220779220779224,-2.7012987012987044,2.0000000000000018,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,0.051840331778119,0.6220839813374734,0.0515198351365375,1.5690376569037712,982.24648,0.4071747048935457,-9.519233023135886,0.0243982189349064,1.0,0.62,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2026-03-18|R2|015760,2026-03-18,2026-03-19,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,015760,한국전력,한국전력 (015760),KOSPI,전기업,"전력자원개발,발전,송전,전력용기자재확보",correction,COLOR_EDGE,0.8244786316549992,2026-03-18 15:00:00,50050.0,RED,🔴,-10,-3 먼저 / -5 도달 / D1 종가 -3 이하,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,LOSS_FIRST,2026-03-19 09:00:00,LOSS_FIRST,2026-03-19 09:00:00,LOSS_FIRST,2026-03-19 09:00:00,-0.3996003996003971,-9.090909090909092,-7.1928071928071935,2026-03-25 15:30:00,-3.4965034965035002,-2.5974025974025983,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,3.6307053941908807,1.3485477178423189,0.700700700700696,3.711340206185576,1117.2980835,0.5760928114044649,-6.744457409568261,0.0813390347708362,1.0,0.62,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2026-03-18|R3|010950,2026-03-18,2026-03-19,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,010950,S-Oil,S-Oil (010950),KOSPI,석유 정제품 제조업,"석유제품,가스,윤활기유,윤활유,그리스,석유화학제품 제조,도매",correction,COLOR_EDGE,0.8188894232743213,2026-03-18 15:00:00,110400.0,GREEN,🟢,6,+3 먼저 / D1 종가 양호 / 점심 양호,True,True,True,False,False,True,True,True,False,False,True,True,True,False,False,False,PROFIT_FIRST,2026-03-19 09:00:00,PROFIT_FIRST,2026-03-19 09:00:00,PROFIT_FIRST,2026-03-19 09:00:00,4.891304347826098,-4.98188405797102,2.6268115942029047,2026-03-25 15:30:00,0.7246376811594235,0.6340579710145011,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,3.8497652582159647,0.4694835680751241,1.8987341772152,5.425631431244149,919.58923,0.4045139596639823,-5.627373181449724,0.0974131181865408,1.0,0.62,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2026-03-19|R1|035420,2026-03-19,2026-03-20,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,035420,NAVER,NAVER (035420),KOSPI,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",포털 서비스 및 온라인 광고,correction,COLOR_EDGE,0.8372559710533543,2026-03-19 15:00:00,220500.0,RED,🔴,-5,+1 먼저 / -3 먼저 / -5 도달 / D1 종가 양호 / 점심 양호,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,PROFIT_FIRST,2026-03-20 09:09:00,LOSS_FIRST,2026-03-23 09:00:00,LOSS_FIRST,2026-03-23 09:03:00,1.8140589569161087,-5.442176870748295,-4.081632653061229,2026-03-26 15:30:00,0.45351473922903285,0.45351473922903285,0.45351473922903285,0.45351473922903285,0.45351473922903285,TP3_SL3_FB1200,LUNCH_1200,-2.6490066225165587,-2.207505518763797,0.4514672686230181,1.1363636363636465,1045.58454,0.4505086073133553,-5.516871987145155,0.0281001206110238,1.0,0.62,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2026-03-19|R2|005490,2026-03-19,2026-03-20,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,005490,POSCO홀딩스,POSCO홀딩스 (005490),KOSPI,1차 철강 제조업,"열연코일,냉연강판,후판,선재,스테인리스 제조",correction,COLOR_EDGE,0.8343281897551514,2026-03-19 15:00:00,338000.0,RED,🔴,-2,+1 먼저 / -3 먼저 / D1 종가 양호 / 점심 양호,True,True,True,False,False,True,True,True,False,False,True,False,False,False,True,True,PROFIT_FIRST,2026-03-20 09:00:00,LOSS_FIRST,2026-03-23 09:04:00,LOSS_FIRST,2026-03-23 09:54:00,3.846153846153855,-3.846153846153844,1.3313609467455525,2026-03-26 15:30:00,1.6272189349112454,0.8136094674556116,0.8136094674556116,0.8136094674556116,0.8136094674556116,TP3_SL3_FB1200,LUNCH_1200,-3.290414878397707,-2.8612303290414864,0.7363770250368162,1.634472511144125,1146.21546,0.6210983944495497,-6.963941646022576,0.0402992093535355,1.0,0.62,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2026-03-19|R3|064350,2026-03-19,2026-03-20,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,064350,현대로템,현대로템 (064350),KOSPI,철도장비 제조업,"철도차량, 특수중기, 산업기계",correction,COLOR_EDGE,0.828914272042219,2026-03-19 15:00:00,186400.0,RED,🔴,-11,-3 먼저 / +5 도달 / -5 도달 / -10 도달 / D1 종가 -3 이하,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2026-03-20 09:02:00,LOSS_FIRST,2026-03-20 09:07:00,LOSS_FIRST,2026-03-20 11:26:00,5.257510729613735,-10.62231759656652,1.8240343347639465,2026-03-26 15:30:00,-3.3798283261802564,-2.7896995708154515,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-3.4715025906735697,1.6062176165803077,0.2549719530851702,5.698924731182786,2127.95586,0.8601836762456966,-12.3479733703451,0.0628571998240872,1.0,0.62,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2026-03-20|R1|064350,2026-03-20,2026-03-23,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,064350,현대로템,현대로템 (064350),KOSPI,철도장비 제조업,"철도차량, 특수중기, 산업기계",correction,COLOR_EDGE,0.8280588122242615,2026-03-20 15:00:00,180400.0,RED,🔴,-11,-3 먼저 / +5 도달 / -5 도달 / D1 종가 -3 이하 / 점심 -3 이하,True,True,True,True,False,True,True,True,True,False,False,False,False,True,True,True,LOSS_FIRST,2026-03-23 09:00:00,LOSS_FIRST,2026-03-23 09:00:00,LOSS_FIRST,2026-03-23 09:04:00,8.758314855875838,-7.649667405764971,2.106430155210637,2026-03-27 15:30:00,-6.37472283813747,-6.485587583148556,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-3.32796564680623,-0.9125067096081628,1.245937161430111,3.775680177679064,2260.960992,0.8931436539239231,-14.66477138118929,0.0664216157322439,1.0,0.62,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2026-03-20|R2|000810,2026-03-20,2026-03-23,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,000810,삼성화재,삼성화재 (000810),KOSPI,보험업,"손해보험의 원수,재보험,운용자산의 투자활동",correction,COLOR_EDGE,0.8253408473592004,2026-03-20 15:00:00,475500.0,RED,🔴,-11,-3 먼저 / +5 도달 / -5 도달 / D1 종가 -3 이하 / 점심 -3 이하,True,True,True,True,False,True,True,True,True,False,False,False,False,True,True,True,LOSS_FIRST,2026-03-23 09:00:00,LOSS_FIRST,2026-03-23 09:00:00,LOSS_FIRST,2026-03-23 09:00:00,5.152471083070442,-9.043112513144058,-6.834910620399581,2026-03-27 15:30:00,-4.206098843322814,-3.259726603575186,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-0.8359456635318674,-0.1044932079414806,0.8368200836819994,1.5806111696522684,859.13919,1.2090780424472414,-6.539294859168798,0.0646808928818268,1.0,0.62,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2026-03-20|R3|352820,2026-03-20,2026-03-23,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,352820,하이브,하이브 (352820),KOSPI,오디오물 출판 및 원판 녹음업,"음악 기획/제작, 퍼블리싱, 아티스트 매니지먼트",correction,COLOR_EDGE,0.8180505663241229,2026-03-20 15:00:00,341500.0,RED,🔴,-14,-3 먼저 / -5 도달 / -10 도달 / D1 종가 -3 이하 / 점심 -3 이하,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2026-03-23 09:00:00,LOSS_FIRST,2026-03-23 09:00:00,LOSS_FIRST,2026-03-23 09:00:00,-6.149341142020493,-16.25183016105417,-10.102489019033678,2026-03-27 15:30:00,-14.934114202049775,-14.202049780380676,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-2.961918194640334,2.115655853314524,0.2762430939226457,7.237813884785815,1737.09336,1.8128450950367283,-5.817932922655711,0.1081226403161544,1.0,0.62,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2026-03-23|R1|105560,2026-03-23,2026-03-24,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,105560,KB금융,KB금융 (105560),KOSPI,기타 금융업,-,bear,COLOR_EDGE,0.844091499100804,2026-03-23 15:00:00,144800.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,False,True,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2026-03-24 09:00:00,PROFIT_FIRST,2026-03-24 09:00:00,PROFIT_FIRST,2026-03-24 09:00:00,5.939226519337026,-1.2430939226519389,0.7596685082873034,2026-03-30 15:30:00,1.4502762430939287,0.8977900552486151,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-6.378865979381443,-4.703608247422686,1.6227180527383478,4.30256766134629,1628.932146,0.726849183928404,-5.1968812188040285,0.0662854204133163,1.0,0.7,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2026-03-23|R2|005490,2026-03-23,2026-03-24,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,005490,POSCO홀딩스,POSCO홀딩스 (005490),KOSPI,1차 철강 제조업,"열연코일,냉연강판,후판,선재,스테인리스 제조",bear,COLOR_EDGE,0.8418216803481408,2026-03-23 15:00:00,326000.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,False,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2026-03-24 09:00:00,PROFIT_FIRST,2026-03-24 09:00:00,PROFIT_FIRST,2026-03-24 09:00:00,7.668711656441718,0.3067484662576669,5.21472392638036,2026-03-30 15:30:00,4.141104294478537,2.4539877300613577,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-5.385735080058229,-3.056768558951961,2.1021021021021102,4.615384615384621,1449.227,0.7962661164264822,-9.109976927917218,0.0757429985494133,1.0,0.7,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2026-03-23|R3|352820,2026-03-23,2026-03-24,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,352820,하이브,하이브 (352820),KOSPI,오디오물 출판 및 원판 녹음업,"음악 기획/제작, 퍼블리싱, 아티스트 매니지먼트",bear,COLOR_EDGE,0.820533334570696,2026-03-23 15:00:00,289000.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,False,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2026-03-24 09:00:00,PROFIT_FIRST,2026-03-24 09:00:00,PROFIT_FIRST,2026-03-24 09:00:00,8.650519031141869,-0.34602076124568,4.671280276816603,2026-03-30 15:30:00,1.384083044982698,0.865051903114189,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-15.552325581395356,-7.412790697674421,0.6279434850863463,12.062937062937063,2706.88481,2.581346104239998,-19.271918855078507,0.1644444392887665,1.0,0.7,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,True,False,벨가드 안정후보,3
